Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-06-16 18:19:18 UTC,152,4d3349f4-94a4-4d53-bdcb-8d754c37a315,Juwan,Johnson,NO,TE,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-13 20:34:13 UTC,118,eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0,Aaron,Jones,MIN,RB,dcdd70a5-307a-4539-b829-043852012e3a,3dc1001a-cb14-474f-9984-4c08fd16ab4c,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-07-02 00:00:04 UTC,74,7c4c6c1d-bce9-45e7-9578-1eb5b4ace271,Tyler,Warren,IND,TE,7c04b4d7-0b19-4507-8e9f-913f0bc64b6d,573a5e56-73ca-4979-a46a-28d1fb2a8869,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-25 01:24:54 UTC,95,8a17ba41-08bf-455e-852c-e5f9776021af,Patrick,Mahomes,KC,QB,175cb4d1-f4c4-4642-a486-4095470db90c,97593f40-b53a-413a-b69f-0bb12e20df3e,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-07 01:26:20 UTC,26,01714e65-49e3-4185-8e4a-6a7ae051d5bf,Josh,Jacobs,GB,RB,a114c157-0ef3-4303-a935-68360245eebd,e256afba-3e41-49ba-8206-af971735492f,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-30 21:17:21 UTC,42,667ca3ed-1519-414d-83e0-30bf2dc21162,Luther,Burden,CHI,WR,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-07-01 20:27:19 UTC,136,9b6b5dd5-bcdf-4155-aa42-9b6c948e851e,Omar,Cooper,NYJ,WR,c24b3ba9-8cc2-464c-9e9d-b41415df5fde,12a32a52-1277-49f1-9dc6-46016e4d9ce4,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-05-29 20:17:04 UTC,95,fbe947d5-246f-4e65-9c82-fe7480240b81,Blake,Corum,LAR,RB,51a296f1-cf02-4089-88ef-2ff01a76fc00,81b48250-81c0-4439-b0d4-cb131868bdb0,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-26 22:22:56 UTC,116,b1f2f8ae-4b05-4a35-b9fb-6f5a6853e2eb,Rachaad,White,WAS,RB,e4521940-bfbc-4096-b0ee-f6e05d2b348f,3219288e-9a5c-4032-865d-90e021bdc5e0,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-15 00:30:19 UTC,45,473889a2-a6c7-4912-9c96-1665a08877e1,Garrett,Wilson,NYJ,WR,18452539-317f-4b75-b676-c9802ab905a6,46b95838-1f8d-428f-a1f0-e37de53036b7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-15 00:42:39 UTC,117,48fe455e-166b-42f0-8c77-9b6a9d03d251,Wan'Dale,Robinson,TEN,WR,18452539-317f-4b75-b676-c9802ab905a6,46b95838-1f8d-428f-a1f0-e37de53036b7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-04-30 00:37:32 UTC,71,4aed4cc8-9362-4dd7-a829-1b2d891c445a,Alec,Pierce,IND,WR,cc7dd979-a980-4510-9e69-8c31e7fbd3fc,1eb32a63-95bc-45ab-b4e3-62a51b6d46dd,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-01 20:07:14 UTC,190,52947412-4003-4b6b-9660-5a2aa4ca1bd7,Calvin,Ridley,TEN,WR,11652228-7947-40ec-b183-cd5cfd3e3eff,74b6cfcc-b259-47a5-b8ab-ca350ccb35d9,,12,,The Hound Dog,9f0acdc2-c088-4acb-beab-2c5399bf6d6a,6.0,100000.0,18600,,,,,,,,,,
2026-06-30 20:26:26 UTC,3,e05bf051-69f3-4483-8ce3-20b365a19cac,Ja'Marr,Chase,CIN,WR,fd0eb170-a9b3-46b3-9dc0-cdf7ca546f12,47c9f223-0f07-4f52-bb15-337d1c09cd61,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-22 04:36:42 UTC,195,6d395b73-b5be-494d-83e5-7b8b73bda0b8,Brandon,Aiyuk,SF,WR,c86fdc40-9150-425e-8b6d-3fa9413a3d63,58ba5202-112d-4b45-9e12-c64d3018c462,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 16:18:29 UTC,45,fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c,Jaylen,Waddle,DEN,WR,99e0a524-535d-4697-a0ec-96f672de3dab,04c3c42f-a536-438c-811d-9a168f4304dd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-30 16:39:50 UTC,175,268e4c6c-716d-467c-856a-1297e1c743cf,Cade,Otton,TB,TE,4a756ff0-2931-40b3-857d-bcda46c63eaf,42bf770f-244e-4fac-9988-b29cf78ebdd1,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-27 16:33:03 UTC,141,92537de5-d0be-45ec-b8ad-bf0ee3ddce60,Jalen,McMillan,TB,WR,0127974d-50ed-49b5-926f-053b77094d4b,ea7c3697-aac3-4ac7-9928-cb003003c914,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-03 19:40:04 UTC,202,ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae,Ted,Hurst,TB,WR,93578258-83c7-468f-8927-bf61b153d9a7,a0c6aea8-4750-4438-b561-9d5df2c0a1c0,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-16 02:32:07 UTC,191,4f3c5505-9940-4dfc-bc57-603892bccb40,Germie,Bernard,PIT,WR,8bc1b5b9-1778-4802-9b94-52d59f8f0cb2,101f183f-2a0c-471e-b987-d67e723dbad8,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-28 02:24:57 UTC,170,77b3cf07-cf9b-4068-832f-4f787e7e7259,De'Zhaun,Stribling,SF,WR,02211811-63df-41db-9181-34910d1fa7c1,ad19b693-0616-48d3-a661-eec35e697823,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-13 20:01:46 UTC,170,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,beeb1ab6-ef30-43a7-8d66-3bd7ad90167b,9db2dfa3-a3a0-488f-b7fd-d54e71621df8,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-05-03 19:25:59 UTC,106,11fab77a-8096-44ac-a426-6b8c9fddc723,Kyle,Pitts,ATL,TE,93578258-83c7-468f-8927-bf61b153d9a7,a0c6aea8-4750-4438-b561-9d5df2c0a1c0,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-24 04:11:50 UTC,214,9ff86d7b-4419-4124-b7f7-45e95948cd07,Malik,Washington,MIA,WR,c86fdc40-9150-425e-8b6d-3fa9413a3d63,58ba5202-112d-4b45-9e12-c64d3018c462,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-05-24 21:28:33 UTC,64,f5231907-10c2-4638-83c2-43ec8f3394c3,Joe,Burrow,CIN,QB,ec7f936c-3415-459d-88b6-29a4b4d7ecc8,4e00a9b7-5c72-4a4d-ba72-139da9a8e46c,,12,,The Pit Bull,f6f05181-3ff0-49e8-888e-b1cb18eb63a1,20.0,500000.0,28080,,,,,,,,,,
2026-05-07 01:55:57 UTC,191,9e0fd3fb-73c5-4f37-b250-1b768168bbf1,Antonio,Williams,WAS,WR,a114c157-0ef3-4303-a935-68360245eebd,e256afba-3e41-49ba-8206-af971735492f,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-05-30 18:59:09 UTC,119,b44b6d29-a02e-48ae-9b60-1f2202464ba9,Jonathon,Brooks,CAR,RB,ba81aa92-671b-4c44-bdb4-e62f3cd70227,66b74861-8269-43d6-a4ba-37da26d1fa55,,12,,The Frenchie 4,29e5e908-c1d9-44d9-87e7-7873093259d4,30.0,50000.0,1872,,,,,,,,,,
2026-05-03 19:33:55 UTC,159,86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22,Travis,Hunter,JAX,WR,93578258-83c7-468f-8927-bf61b153d9a7,a0c6aea8-4750-4438-b561-9d5df2c0a1c0,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-24 21:24:40 UTC,40,6f55c5db-6322-482c-a15b-4d659d3bb07d,Tee,Higgins,CIN,WR,ec7f936c-3415-459d-88b6-29a4b4d7ecc8,4e00a9b7-5c72-4a4d-ba72-139da9a8e46c,,12,,The Pit Bull,f6f05181-3ff0-49e8-888e-b1cb18eb63a1,20.0,500000.0,28080,,,,,,,,,,
2026-06-30 21:33:43 UTC,215,6ad094f1-6730-4225-872e-60def37f1efd,Evan,Engram,DEN,TE,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 21:27:21 UTC,167,d53f8a01-f0d6-441b-b85a-d69b2095642d,Tre',Harris,LAC,WR,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-04-27 22:03:28 UTC,117,a8f22078-bf09-44cc-882f-b151b0f5d18d,Tyler,Shough,NO,QB,e8d64591-3f6d-4d66-bb7d-792292fc03e2,3a5a34c4-4d64-4e39-8ea0-5373b998851b,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 21:05:39 UTC,14,57c18f3f-4ec5-4e23-9fb1-ea9b9d35ea95,Kenneth,Walker III,KC,RB,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-30 20:48:43 UTC,167,9fd3effd-2d57-43d1-9da9-118e0aa3689b,Dalton,Schultz,HOU,TE,c6b80e46-44d6-4446-8b92-04a69a71c79b,ef27d9db-d06c-4c32-a278-d7eebf99b27d,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-18 17:37:35 UTC,195,3a013faa-4c46-49e8-bc5d-54d3a9803c1e,Sean,Tucker,TB,RB,a9506484-351b-44dd-91cf-c8f8e9ecda9d,155fb692-2a8a-4c9d-84b5-21f4eab042e7,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-01 19:42:51 UTC,46,4b14baf1-115c-4fde-b12b-fa3ec53ab612,David,Montgomery,HOU,RB,11652228-7947-40ec-b183-cd5cfd3e3eff,74b6cfcc-b259-47a5-b8ab-ca350ccb35d9,,12,,The Hound Dog,9f0acdc2-c088-4acb-beab-2c5399bf6d6a,6.0,100000.0,18600,,,,,,,,,,
2026-05-30 16:41:07 UTC,186,ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae,Ted,Hurst,TB,WR,4a756ff0-2931-40b3-857d-bcda46c63eaf,42bf770f-244e-4fac-9988-b29cf78ebdd1,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-15 00:15:29 UTC,131,db550ba6-f791-445d-a02c-65d4b8967c52,Mark,Andrews,BAL,TE,fc0705d2-2946-4467-b5bf-e615c597292f,b9906f44-456a-4789-840b-677404101d5e,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-07-04 22:57:53 UTC,161,a59c3f47-ac4f-4bbc-8ea0-4b0afe04b9dc,Kenyon,Sadiq,NYJ,TE,c1f4fd53-680b-4da0-8624-96a3d6475642,e34f2394-2e6e-429f-941b-961e2e8db3fa,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-06-30 20:42:38 UTC,123,58a9eb5e-0e5a-43e0-8a84-f29aaab96c0e,Dalton,Kincaid,BUF,TE,fd0eb170-a9b3-46b3-9dc0-cdf7ca546f12,47c9f223-0f07-4f52-bb15-337d1c09cd61,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-13 20:49:55 UTC,214,748b1bde-0acf-4e4d-bc1d-a634c3188c20,Ja'Kobi,Lane,BAL,WR,dcdd70a5-307a-4539-b829-043852012e3a,3dc1001a-cb14-474f-9984-4c08fd16ab4c,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-05-07 00:32:47 UTC,165,77b3cf07-cf9b-4068-832f-4f787e7e7259,De'Zhaun,Stribling,SF,WR,b22a71c9-dafa-420d-bc8f-9307f6f5704d,a23b9a93-c543-453f-8918-6d02c64df95c,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-05-29 20:36:23 UTC,215,2b915546-701a-43ba-83b8-14b637feaff5,Tank,Dell,HOU,WR,51a296f1-cf02-4089-88ef-2ff01a76fc00,81b48250-81c0-4439-b0d4-cb131868bdb0,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-05-05 01:45:32 UTC,37,6f55c5db-6322-482c-a15b-4d659d3bb07d,Tee,Higgins,CIN,WR,c6677334-70a3-4b26-93e8-2bfab3fa84c7,5f2705a4-4a76-4ffe-a8e9-bd0b0b067b35,,12,,The Dachshund,1f35c88b-e5c4-4b8c-b42a-db74f55d7a18,8.0,200000.0,28080,,,,,,,,,,
2026-05-30 19:02:42 UTC,146,3f365df5-b74c-451c-a67d-e3ad460752aa,Woody,Marks,HOU,RB,ba81aa92-671b-4c44-bdb4-e62f3cd70227,66b74861-8269-43d6-a4ba-37da26d1fa55,,12,,The Frenchie 4,29e5e908-c1d9-44d9-87e7-7873093259d4,30.0,50000.0,1872,,,,,,,,,,
2026-06-16 01:34:17 UTC,136,58a9eb5e-0e5a-43e0-8a84-f29aaab96c0e,Dalton,Kincaid,BUF,TE,e84e4778-2727-470c-b770-a62814de28f9,81bb0394-19b2-43be-83fa-fafb44b09808,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-30 21:19:08 UTC,55,719db736-34b5-4990-ae8a-86d851f9eb37,Quinshon,Judkins,CLE,RB,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-13 20:39:45 UTC,147,233c11ab-0b40-42d2-9e1c-57b9df68969d,Sam,Darnold,SEA,QB,dcdd70a5-307a-4539-b829-043852012e3a,3dc1001a-cb14-474f-9984-4c08fd16ab4c,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-07-04 22:52:35 UTC,128,a8f22078-bf09-44cc-882f-b151b0f5d18d,Tyler,Shough,NO,QB,c1f4fd53-680b-4da0-8624-96a3d6475642,e34f2394-2e6e-429f-941b-961e2e8db3fa,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-06-27 16:18:46 UTC,45,01714e65-49e3-4185-8e4a-6a7ae051d5bf,Josh,Jacobs,GB,RB,0127974d-50ed-49b5-926f-053b77094d4b,ea7c3697-aac3-4ac7-9928-cb003003c914,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-29 20:29:02 UTC,170,77b3cf07-cf9b-4068-832f-4f787e7e7259,De'Zhaun,Stribling,SF,WR,51a296f1-cf02-4089-88ef-2ff01a76fc00,81b48250-81c0-4439-b0d4-cb131868bdb0,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-16 01:33:18 UTC,129,a84c94e2-eaef-4db4-b83d-08c6c6156581,Khalil,Shakir,BUF,WR,e84e4778-2727-470c-b770-a62814de28f9,81bb0394-19b2-43be-83fa-fafb44b09808,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-02 16:22:52 UTC,100,2c318b1c-13a5-4722-a649-8d9c35a8f50e,Kyler,Murray,MIN,QB,d62515b7-92c9-48d2-a17c-d25afa00d06a,1b2b5ae3-9bd6-4fe7-87c1-b23f09c7dd5f,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-05 01:48:33 UTC,61,6e351f30-740b-4649-b1c3-28b52f7ee0a4,Bhayshul,Tuten,JAX,RB,c6677334-70a3-4b26-93e8-2bfab3fa84c7,5f2705a4-4a76-4ffe-a8e9-bd0b0b067b35,,12,,The Dachshund,1f35c88b-e5c4-4b8c-b42a-db74f55d7a18,8.0,200000.0,28080,,,,,,,,,,
2026-07-01 23:26:20 UTC,117,b1f2f8ae-4b05-4a35-b9fb-6f5a6853e2eb,Rachaad,White,WAS,RB,157c0aa8-6803-4802-b214-b18a55085899,1ba62fc7-d34e-4c81-8987-feef98922bb2,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-07-04 02:49:54 UTC,8,21ec9ffa-959e-4e5e-8d64-88776b1b4150,CeeDee,Lamb,DAL,WR,41783140-10e9-431a-bd99-1d44fe5f3576,3eb75318-562b-43f3-8562-aff216ae2724,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-07 16:54:37 UTC,182,9fd3effd-2d57-43d1-9da9-118e0aa3689b,Dalton,Schultz,HOU,TE,07a61fec-0cd9-4f61-bd79-e7cecd910090,e471f89f-1103-4c38-8bd7-592c002e727c,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-04-30 00:53:07 UTC,167,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,cc7dd979-a980-4510-9e69-8c31e7fbd3fc,1eb32a63-95bc-45ab-b4e3-62a51b6d46dd,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-28 02:24:27 UTC,167,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,02211811-63df-41db-9181-34910d1fa7c1,ad19b693-0616-48d3-a661-eec35e697823,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-04-27 21:04:21 UTC,120,d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2,Jacory,Croskey-Merritt,WAS,RB,5b5fddd4-161a-4958-b2ff-9f9570d277ed,4ea19481-bcf6-4061-8709-1011a29e59d3,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-07-01 21:17:53 UTC,195,c90c934c-9d10-4836-a138-d8ce1e2198d2,Braelon,Allen,NYJ,RB,adceec9f-5f0a-4eb4-8204-d8745c3c8374,f7a23d8d-6aaf-4902-8fed-d7b6e3fcaf8a,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-09 13:17:31 UTC,59,9dd90ca5-f85f-4823-863c-f5fc1719835c,Lamar,Jackson,BAL,QB,fc0705d2-2946-4467-b5bf-e615c597292f,b9906f44-456a-4789-840b-677404101d5e,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-13 19:58:36 UTC,146,d4cb3ff5-5305-4c85-a51d-fe7136b0d10f,Isaiah,Likely,NYG,TE,beeb1ab6-ef30-43a7-8d66-3bd7ad90167b,9db2dfa3-a3a0-488f-b7fd-d54e71621df8,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-30 21:27:45 UTC,179,bade36dc-92a4-4fa5-8238-c737fbceaeb4,Greg,Dulcich,MIA,TE,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-28 03:05:01 UTC,89,2b64247d-26af-48b7-bcb9-20ae6c38caee,Trevor,Lawrence,JAX,QB,3f662d0c-53c7-4824-af8a-337f6aa31cdb,94203baa-4cc4-4381-a4ec-d3dcbd449244,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 21:07:19 UTC,26,1f6e0b0d-f18a-41cd-8df6-18d49ef463c1,Rashee,Rice,KC,WR,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-01 20:21:06 UTC,46,fed6c701-5437-4965-b008-d65eb8280fea,Mike,Evans,SF,WR,c58bea11-09c9-4e5b-9d82-a2cdc152f383,f71057b8-1a09-4540-89d1-8a9011707c98,,12,,The Frenchie,4a7aa4af-c383-450f-b99b-373cfca8983b,15.0,50000.0,3720,,,,,,,,,,
2026-06-16 18:01:26 UTC,41,667ca3ed-1519-414d-83e0-30bf2dc21162,Luther,Burden,CHI,WR,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-14 21:07:01 UTC,6,ad8c9f6a-fee3-4edf-95a9-83208575555e,Jaxon,Smith-Njigba,SEA,WR,cc96bec4-e99d-45c3-bc46-63b89879cc0c,6844d736-d85b-41bf-9d57-b826e34fe2e7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-30 16:21:30 UTC,76,017da9b8-968f-4baa-858f-d8bbf32373ee,Rhamondre,Stevenson,NE,RB,99e0a524-535d-4697-a0ec-96f672de3dab,04c3c42f-a536-438c-811d-9a168f4304dd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-25 01:36:23 UTC,170,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,175cb4d1-f4c4-4642-a486-4095470db90c,97593f40-b53a-413a-b69f-0bb12e20df3e,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 21:17:14 UTC,107,eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0,Aaron,Jones,MIN,RB,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-01 20:14:38 UTC,3,25cbfc55-cb8a-4589-85de-e91870f65952,Bijan,Robinson,ATL,RB,c58bea11-09c9-4e5b-9d82-a2cdc152f383,f71057b8-1a09-4540-89d1-8a9011707c98,,12,,The Frenchie,4a7aa4af-c383-450f-b99b-373cfca8983b,15.0,50000.0,3720,,,,,,,,,,
2026-06-13 17:42:27 UTC,17,2b821176-4aeb-4159-b49e-c87dfc4a25d9,Drake,London,ATL,WR,c8e9011c-e455-444e-ac54-5ea37d5e5ba0,d16119ee-7d13-4d22-95ae-16c787190abf,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-20 02:09:05 UTC,166,05a6881d-5311-49a0-be02-83b85e831b2b,Tyjae,Spears,TEN,RB,c86fdc40-9150-425e-8b6d-3fa9413a3d63,58ba5202-112d-4b45-9e12-c64d3018c462,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-27 02:02:17 UTC,62,9dd90ca5-f85f-4823-863c-f5fc1719835c,Lamar,Jackson,BAL,QB,a86c4493-d380-49ad-9e7f-2c97dd59ecc0,001a694a-1bd0-46e8-8234-beef750e259b,,12,,The Frenchie 7,b67b7b55-004c-4cee-9c2d-c223e6eea3f9,20.0,50000.0,2808,,,,,,,,,,
2026-04-27 21:47:44 UTC,21,2b821176-4aeb-4159-b49e-c87dfc4a25d9,Drake,London,ATL,WR,e8d64591-3f6d-4d66-bb7d-792292fc03e2,3a5a34c4-4d64-4e39-8ea0-5373b998851b,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
